rating,review
5,Thank you to a previous review I did the following:1) Updating the driver is confusing. When you first install it the default driver is from 2109. It comes with a CD to install a newer driver from April 2020. Searching for the latest driver via Windows Update says you have the latest already installed even if you have the 2019 version.If you are looking to download the latest driver off the TP-Link website you are given 2 options. V1.8 (which is what the latest one is according to the label on the bottom) and V1. V1.8 will take you to a page where there are no drivers to download just the manual. If you want to download the latest driver you have to select V1. This will also work for V1.8 device.2) In the devices properties in the Advanced tab > Wireless Mode you may need to switch the Value from Auto to a specific value like IEEE 802.11a/n/ac to achieve full speed.As he stated you may need to tweak it a bit but after downloading the latest driver and changing the Wireless Mode it works like a champ.I had purchased another brand and it consistently disconnected.  I'm so glad that I purchased this.  It will definitely allow me to get more use out of a 7 year old laptop.
5,Hello everyone. First off this is an awesome adapter. Very good reception and throughput. I have noticed people having issues with this thing so let me clear something up if I may. First make sure to pull the plastic off the wifi antennas. That will effect your reception. Second make sure you get the correct driver for the card. Google search up the driver and it should be the first hit. Third and very important: if you want the best throughput for 5 ghz pull up your device manager in windows and go to properties and go to the advanced tab and go to the very bottom and choose the IEEE 802.11ac wireless mode for your 5 ghz network reception and it work so much better. By default it is on auto and it will not use 5 ghz normally. It default to 2.4 hence the issues people are having with 5ghz. If you know how to use and the proper settings this can be a very awesome adapter. It got like 20 or more networks at my house and the older single antenna model I had only got 13 or less.
4,Didn't help much but I'm not really faulting the device.  I have Buckeye Cable here in Toledo with their WiFi box nine feet away and I have interrupted zoom meetings and slow internet even with 100mps.  My laptop does the same thing so I fault my provider more.  I will rate this again when I cut Buckeye loose.
5,After connecting it to my desk top and running a speed test. then running the same test  with the same location with my iPhone 7 I measured a two times increase in speed. I am very satisfied.
5,Top tier product.  Receives a reliable strong 5Ghz connection in a room where normally it would be insistently flaky and low strength even plugged into USB 2.0
4,I had the single antenna version of this product and as strong as that one was this one definitely felt better. But it was still not helping to solve my gaming issues. So if you just stream and browse the internet this might be for you. But being an avid gamer. Just get an Ethernet cord
5,If you can't fit a pcie card in your machine this is a great alternative
5,The TP-Link USB WiFi Adapter provides outstanding wifi connectivity.  After purchasing one unit I was so favorably impressed that I purchased addition units for all of the computers in our home.  Easy to install and works flawlessly.  Haven't have any connection issues at all.  Paired with our TP-Link router.
5,Good for my use. Strong signal. Didn't cost a fotune.
4,I feel like every review I give is tempered with "for the price it's good" but this one has a few peculiar things that I felt like mentioning before anyone else jumps in.This was about $25 when I purchased it which is actually great for any modern USB wifi adapter. I don't have a particularly arduous trek to get to my Modem/Gateway but it's just far enough away to where a long ethernet cable would be absolutely obnoxious and a pain to avoid stepping on in my living room (where many a fat-footed friend tread on the weekends). I have a powerline ethernet adapter but in my paranoia I would prefer not to hook up my game development PC to a power outlet in my house with iffy electrical wiring. A solid jolt through one goes right into my NIC and there isn't much stopping it from doing so. Enter my solution to use this thing!Since I do more uploading to the internet and some light content downloading this will do just fine and I'm positive outperforms my abysmal DSL internet speeds. Before setting up I grabbed the device driver which is standard on anything like this but then something else confused me beyond belief as I installed this. I've used adapters in some capacity as far back as 2006 so this isn't my first rodeo concerning wifi adapters. I have NEVER seen one that for some reason registers as a removable storage device in Windows. At first I thought it was the USB hub I had it plugged into being weird so I have it directly connected to a USB 3.1 port on the back of my MOBO. I don't think it's of utmost concern but just struck me as really weird that it did that after the driver install. Not sure if this is part of the MIMO standard that it implements (a little fuzzy on some of the new stuff) but it just came off as weird.Not bad for the money beats using smoke signals? The registering as a storage device is weird but I have minimal issues with disconnection on the device end so no worries there.
5,I'm using this product for my work and my grandson uses it for gaming. It works wonderfully. I recommend this to all. It's a great product!!!
5,Matched with my WiFi6 router speeds are fantastic and stable...But!I had a lot of trouble getting this device to work at work. Installed correctly but couldn't connect to any networks. This isn't made very obvious by TP-Link but the TX20U MUST be plugged into a USB 3.0 port. Not a 2.0 or a 3.1 but specifically a USB 3.0 port. As soon as I did this it installed and connected flawlessly.
3,I was having speed problems and decided to go wireless to try to get faster speeds.  I purchased this TP-Link because I have purchased their network devices in the past and was always happy.  No matter what setting I tried in the system I could not get this to wake out of sleep and if it did it took around 10 minutes.  So I could never leave my work and go to sleep I always had to shut down to get it to boot on startup. Then on top of it all I could only get a max of 150m out of the device.I eventually hardwired with CAT7 and got the high speeds I needed.  I can't say anything bad about TP-Link and the other USB Net devices I have used have the same problems.  It's a good wireless just not fast enough for me and too much of a PITA to have to turn off my box.
5,Went well and works well but you need to realize you have to use a CD to put in the drive.
5,3x my internet speeds with no disconnecting issues. Worth the upgrade from WIFI 4 to WIFI 6.
4,Good signal in back bedroom
5,This item was able to hook up quickly and worked well with all electronic devices
4,I  have the single antenna TP-Link and it has been a life saver more times than I can count. I needed another external wifi adapter for an older business desktop with no built-in wifi. I decided to order this newer model instead. It’s a little more expensive but only by a negligible few dollars. It connects easily and works instantly as it is 100% plug and play. The only thing is despite the newer wifi protocol larger processing unit and dual-antennas compared to single this gets about the same signal strength as my old single antenna TP-Link. I don’t regret the purchase but would have saved my money and went with the cheaper and more convenient single antenna. It has similar speed and connects directly to the PC. It doesn’t require being placed in a safe spot like this adapter. Aside from that no other complaints and this adapter works well otherwise.
3,I bought two USB wifi adapters after I could no longer install a PCI-E wifi adapter in my PC. One of them was $65 and this one at $25. I was impressed with the performance of this adapter as it had the same speeds as the far more expensive one. That changed when I had to download a game.I noticed that the signal would drop while downloading then pick back up then drop again. Over and over. It would get the job done but those drops were annoying especially when trying to talk to friends online.This would be perfect for general use so long as you're not doing prolonged downloads of large files/games. I did end up returning this and keeping the more expensive adapter as that one did not drop at all while downloading. This adapter does work well just don't push it too hard.
5,i like it
5,What Can I say best bang for the buck ever!  My speeds is now 5x faster than before.
4,Easy to install works great about 50 feet away in another room
5,Install plug and play with windows 11 64bit. Good speed and good signal.
5,It’s very good and durable the WiFi signal is the best I have good ping and never lag
5,Very good
5,This Wi-Fi adapter was easy to install on my Windows 10 computer.  Just plugged it in and installed the driver.  It's light and compact and I like that the antenna is separate from the USB end so I can position it on my desk.I was worried it might be difficult to use because I am using it at a hotel that has pop-up Wi-Fi login requirements.  It was easy.  As soon as the driver was installed and I selected it as my network adapter the hotel's pop-up login launched into a browser window and it worked fine after I entered my credentials.The speed of the adapter seems fine but I have honestly not tested it to see how fast it is.  I'm guessing it's way faster than my download speed offered to me at the hotel.Three minor things none of which detract from my review:1.  The USB cable that plugs into the device has one of those odd wide Micro B ends.  Just remember that if you lose it it's not a standard USB cable on both ends or even the common B-end like you find on printers.  It's the kind of Micro B port like you find on portable 2.5" drives.  The other end of the cable is a standard USB A plug.2.  You need to be able to download the installer off the product support page.  I had to do it off of another Wi-Fi computer and transfer it with a thumb drive because the computer I am using this on only has a wired adapter.  Don't get yourself in a chicken and egg scenario. You do need the driver so your computer will see it as a network adapter.3.  It does require a 3.0 port for power.
5,Easy to install and updated my data speed by 4-5x over the old antenna.
5,Good signal even far from thr router!
5,Woks well and has excellent range for home use. Supports very fast internet speeds. Havent had an issue with it yet. For Windows devices it's practically plug-&-play.
5,So simple and effective. The Wi-Fi board in my Dell PC is close to the floor making it difficult to receive a distant Wi-Fi router signal. Adding this antenna to an open USB connector and then placing the antenna on the top of my desk greatly increased the RSL in/out of the PC. Easily solved what would have been a difficult problem.
5,After reading many negative reviews I decided to try this anyway because some people that write bad reviews just have other problems unrelated to the product.It worked immediately after plugging it in to Windows 10 but only connected at 2.4GHz at first.  I use the same SSID for both bands so the device can choose which band to use.  I did see nearby 5GHz access points so 5GHz was functional.  I checked the advanced properties and didn't see a way to force 2.4/5 GHz operation.  At this point I took the CD that came with it and tossed it aside and then download the latest driver on https://www.tp-link.com/us/.  There are two Win 10 drivers listed with the newest driver nearest the top of the list.  The driver installed with no problems and the adapter connected to 5Ghz just fine after updating.My only real complaint is that the adapter base is not weighted enough.  The USB cord is very nice heavy gauge wire and unless you tweak it just right the adapter will tip in whatever direction the cord pulls it.  I'm tempted to glue a magnet to the bottom or try to add weight somehow but I don't want to interfere with the WiFi signals.  Some of that blue adhesive putty you use to hang posters or secure knickknacks to your shelves would work to keep it secure too.The speed was many many times better than it was with my previous adapter which was a tplink n300  I went from about 20mbps to 330mbps.  It claims to support 867mbps on 5GHz but that is probably only under ideal conditions and very short range.  The number of nearby networks also increased which tells me the range is much better than it was with the little dongle type adapter.Overall for the price this is a great adapter.  I would buy it again.Oh and it doesn't claim to support Linux although that doesn't always mean a product won't work on Linux either now or in the future.  I didn't have a chance to test it with Linux yet so I can't say for sure.
5,easy to install  very fast.
5,Upgrade from an older TP-Link Extender to the AC1300 and this device tripled my wireless internet speed!.Would suggest to to anyone! Who knows in another month or so I may even upgrade to the better 1900 or better model!AAA+
5,Was easy to use and set up. Great reception!
5,Works just as good as higher priced adapters.
5,Works perfectly
5,Work well with WiFI 6 (Ubiquiti Wifi wireless router). Done! Note: must have USB3.1 or 3.0 port to take advantage of speed.
5,The absolute maximum transfer rate for my Asus router (2015) had never been reached until now. Not even with a laptop in the same room as the router. But THIS thing is pulling a steady SOLID 866Mbps which is the max. I've never seen it before when looking in the windows adapter status and it's connected to my office computer which is through two rooms a right turn into the hallway down another 20 foot hallway a left turn into the office and the desktop is on the far wall. I have it plugged into a USB 3.1 port (a PCI card that I upgraded) but it was doing the same at 3.0. I was having wifi issues and bought this to replace the current wifi adapter which was very similar but bounced back and forth from 450-700ish no matter how I positioned the antennas. My wifi issue was on the cable company's side after all but I kept this one anyway. Transferring from PC to PC in the house is laughably fast. I wonder when I upgrade the router to wifi 6 if it will hang with that one as well we'll see. I wanted to make sure I got one with MIMO which creates a direct line from the adapter to the router because in 2015 MIMO routers were 40% more. But I've finally got my desktop server solid and steady and as fast as it can be. That's always the goal isn't it? Getting the most out of our tech gear - actually that goes for almost everything in life. Don't search too much longer just make sure you have a USB 3.0 slot open - I don't think 2.0 goes up to 866Mbps which would make a bottleneck. I'm very happy with it. For $20ish it's a no brainier. Comes with a CD I think but I didn't need it. Plugged it's in waited for Windows to make the ding dong noise and selected by ssid. A couple times my ssid didn't show up and I simply rebooted - but that could have been a bunch of things. Enjoy! D
5,I got this for my daughter who plays FF XIV.  We got Starlink and she was faced with continual disconnects.  We also have a DSL line that was real laggy but more reliable as far as disconnects go.  So we got this as a second WiFi connection and used Speedify in redundant bonding mode to bond the Starlink and DSL line together.  It works really good because she gets the speed from Starlink but since it is in redundant mode the connection is maintained and the disconnects stopped.  The overall performance also increased and since the signal goes through a wall the high-gain antennae definitely help with that.
5,Very good
4,it seam to be a good budget wi-fi adapter plug and play for the most part
5,Works great for Windows 10.  Eliminated some hiccups in streaming compared to my older setup particularly with Stadia. It was more of a challenge to find a working solution in Ubuntu as this does not seem to be natively supported for many Linux setups it was possible though.
5,Following a move to a big and old house I have spent the past 2 weeks tearing my hair out as I have tried dongles wi-fi extenders and a similar appearing network adapter with two antennae to no avail. One device worked well for a few days then mysteriously died unable to achieve the strength of the 10 dollar dongle.Even 60 ft and two half walls (old school plaster/lath walls)  away the internet page swaps snap. Installation was truly plug and play (not quite as I am using the drivers installed from the CD Rom) with no fussing over finding the magic setting set that gets it done. Even the local infinity hot spot is able to deliver a reasonable streaming experience whereas before I needed just the right conditions to latch on and hold the connection.This was PC mags bang for the buck pick and unless you have really high speed needs the AC1300 specs were plenty. With the local provider I pulled in 60D/12U in my remote location which is almost as good as next to the router. The weaker hot spot signal was about 1/2 that.This truly made my day as I contemplated having to run a very long LAN cable from the other end of the house or split the incoming signal and use a second router and given it's a rental home neither option was attractive. I'll update if I run into troubles later but for now happy as a clam.
3,My old WiFi adapter begin to die out after about 4 years. It kept dropping connection (tested on 3 different pc). This product should not be getting a 5 star rating here is why:1. There should be no reason to install additional drivers. It should work with Windows Drivers already provided. My old WiFi adapter worked perfectly.2. Does not provide the advertised speed. I have 500 mbps upload and download speed through Fios Frontier this only reaches about half those speed on my fast gaming desktop pc through speedtest.net. Not a deal breaker since that's still way more bandwidth then I need for gaming. But my Iphone 12 and and my Laptop with built in WiFi does reach those full speed using the same speed test. Was unable to tested on my roommates PC because he did not want to install the drivers for this product.3. Bad configuration. My Old WiFi adapter automatically configured it self to run at 5ghz by simply plugging it in and connecting to my WiFi. This thing defaults to 2.4ghz . So not only do you have to install the drivers now you have to go to your adapter setting and configure it so it runs at 5ghz.Overall it works with great connection but installing process is way more complicated then it needs to be. Should just be a simple plug in connect to WiFi and your good to go.
4,Good signal.
5,Tested packet loss and signal integrity and found amazing speeds and consistency over wifi 6 5ghz in a room 3 stories above the router. (Townhome) One lost packet out of 100000 and 600mpbs up and down and I couldnt ask for better.
4,El adaptador es fácil de configurar y la señal del router se recibe sin interferencia.
5,I had 5G dropouts to 2.4G and a loss of connection altogether.  It was constant with another mini WiFi adapter.  Suitable adapter but that was frustrating.  Thought it was my laptop.  But this bad boy showed it was the old adapter because this TP-Link has had zero dropouts or losses of 5G.  Not to mention the significant increase in speed (~85 Mbps to ~180+ Mbps) or should I say allows the connection to do what it was supposed to do all along.  Very satisfied.  Highly recommend this high-gain WiFi adapter.
4,Like a lot of the reviews posted here I was having trouble with randomly disconnecting all the time. DO NOT USE THE DRIVERS FROM THE CD OR THE TPLINK WEBSITE JUST PLUG IT IN AND LET WINDOWS HANDLE THE DRIVERS. Since then it has been stable. Had to uninstall the tp-link drivers -> unplug from pc-> restart -> plug back in -> problem solved. minus 1 start for it being a hassle to figure out but has been good since.
5,grate and strong and my son love it he don't have issues since we purchased
5,It fit and works great
5,I am really impressed by this little thing. I got it because I couldn't yet use an ethernet cable in my new home. I eventually got the cable but upon doing speedtests (my Wi-Fi speeds vs LAN connected speeds) this thing is just as fast as my wired connection. So I haven't even plugged in the ethernet cable to my PC yet. I'm downloading games playing online and watching 4k YouTube videos without any pause buffering. It works really well.All I had to do for setup is plug it into a USB port worked perfectly. No drivers or additional software required. No hassle whatsoever. Again I am very impressed and I'll be buying another when/if this one breaks down.I am using a Windows 11 system with 5G Fiber internet.
5,Speed test went from 50mbps to 195mbps.Not to sure about what that means but it's a whole lot faster now.
4,I thought this would be a good purchase but have noticed something a little odd.  Ever so often the green light will flash off and then on again.  Also when I'm connected to my 5 ghz signal I sometimes will get connected but with a message that there is no internet and it switches over to the 2.6 ghz signal.It's loosing the connection to my Wi-Fi signal.  It's fast so it doesn't seem to be effecting anything I'm doing.  But I'm concerned that this will continue to happen and only get worse.  I'm not sure if I'm going to keep using it or maybe get a better device.
5,I have this on my desktop office PC that I moved into a new home office space.  I have a high end router but things really slowed down.  Now it's faster than ever.  Very happy with the speed increase exceeded my expectations.  I have done speed tests over 350mbs.
4,I bought this today to try it out on my desktop. When I plugged it in it was working and was able to connect to 5GHz network. Once I installed and updated the driver from their website the connection stopped working. I am able to connect to 2.5 just fine just not the 5ghz. Im talking to customer support on their site now and they are very slow to respond. Just a headache all around.Edit: It took a little bit but customer support was able to help me out. Had to change the channel on my router and it's working perfectly.
3,I bought this with the intent to stream my computer screen to a TV. This did not work. We tried every possible troubleshoot we could before I found out that Miracast technology is a thing. This doesn't have it. So I will admit user lack of knowledge. But now that I know this should be made obvious on the store page. 3 stars for poor store page info.The product itself came in a nice box and appeared to be undamaged. I was able to successfully connect to Wifi and even noticed MORE networks than with other wifi I've used. (so I assume the range is good)Cannot provide more details.If I were you I'd look for something with Miracast technology. Do yourself a favor for if you ever want to stream to a TV or another device.
3,I bought it for a room which is a bit far from the router and had poor wifi signal. It did help to strengthen the signal but the fact that a driver has to be installed is a major disadvantage for me since I use it with multiple machines and sometimes with guests devices
5,Up and running wirelessly in less than 10 minutes....excellent signal strength. I am an IT Technician and set this up in my own home.
4,After some experimentation this does work on Linux. Reception is great.(Bus 003 Device 002: ID 2357:0115 TP-Link 802.11ac NIC -- Search rtl88x2bu on Github)
5,We have been using for a few months now it’s pretty good and no issues with WiFi signals.
5,I used this when I was staying at someone's summer house which was huge and about 3-400 feet away from the router with two walls and open space in between. Without the adapter it would be very slow and drop out every 5 minutes or so. With the adapter it hardly ever dropped out and the speed increased at least 2 fold.
5,Our laptop had a big problem getting a wifi signal in a storage room.  It took almost no effort to install this and suddenly the wifi problem was solved.
5,My desktop computer's Ethernet card stopped working. This is a great replacement.I did need to install the driver that came with it. (Adapter was not plug n play.)Used USB 3.1 port and am getting max speed that I pay for.
3,My recommendation for long-range wifi:Buy a cheap range extender and a cheaper wireless receiver. For me it ended up being $15-20 more than this but the difference is massive.Worked from home for a few months and I'm a bit of a gamer so I used this plenty. I live in a small house(1000sqft) I keep this in my upstairs office and while it generally works there's been numerous times I've been kicked off of Teams calls and game servers due to the inconsistency of the WiFi. I saw how big this thing was figuring the giant antennas would help but it performs no more consistently than the tiniest receivers I've used. The router I used is the latest Verizon FiOS deafult Gigabit router.
4,The wifi signal is strong and was very easy to install.
4,I was almost read to return this after I was getting dismal speeds however it turned out it was not happy being plugged into USB 3.2 ports on a new desktop build I completely recently - despite USB should be backward compatible. I was getting 12-14mbps downloads while my laptop and phone in the same room were getting 180mbps. Updated drivers restarted etc no dice. I was even getting significantly faster speeds (60mbps) by plugging the desktop straight into an ancient Netgear N-wireless range extender I use for my raspberry pi's.Anyways I decided to try different USB ports and when I tried a regular USB 3.0 port the antenna immediately began working as expected.
5,Boosted wifi signal 100% over dongal
5,It's so cool that your mama can do it.
5,Works great. Plug and play my HP
5,This product works awesome. Very much recommend it. I was about to call my ISP and request higher more expensive service option. Saved me hundreds if not thousands of dollars not to mention frustration. Needed a better consistent connection for online exam for my job. No headache installation like those wifi routers or extenders.
5,Product is as advertised and picks up wifi better than expected.  Most importantly it turned my direct connect old pc into a nice wifi and direct connect PC.  I can use wifi now to connect to the internet. I expected this to be expensive and difficult.  It was so simple and affordable...very reasonable. Not one thing I  didn't like.
3,I have an cable Ethernet internet and this wireless one. Because the cable has lower speed - 100 Mb -  so I prefer to use this one. When connected it has a speed about 250 Mb. But the computer keeps switch back to the cable ethernet because the wireless signal is off. I disable the cable ethernet card in order to stop the computer switching from wireless to cable ethernet. As the result my computer has not internet connection sometimes. Now I know for sure that this wireless internet adapter is not good.
5,Easy to set up and made a huge difference to my computer's internet access.
5,So far working as described. Didn't need to use the included installation CD. Plugged it in and boom I had internet. WiFi signal is great. Wish I thought of getting this sooner.
4,The device works as soon as connected. Was detected by Windows 10 without trouble. The led light seems to blink all the time (apparently due to data processing) and shows AC speed connection to my router.Few days later I decided to install de TP-Link driver (thinking will have better performance and to check if have the WakeOnLan option). Didn't use the CD (usually old versions) so I downloaded from TP-Link's site and installed. Installation was a bit longer than usual. As soon as installed enter to my WiFi. Led light stop blinking and turn steady on. It connected but after few moments Windows 10 reports "no internet" seconds later yes and this repeated many times. I restarted computer. Same issue. When connected checks speed and it connects at N speed (slower). Nothing else to configure in driver so the behavior was unacceptable so I wen to Control Panel> Programs> Uninstall Programs and uninstalled TP-Link driver. No need to reboot. As soon as driver was removed Windows 10's driver works and connects at AC speed steady connection but led blinks like maniac :)  I prefer  performance and reliability instead of turn led steady on. Good adapter. Replaced a PCI WiFi adapter that have the antennas behind CPU and signal was mostly blocked.
3,If you're looking for something to strengthen your signal when camping I recommend this. I had a weak signal due to distance but this made the signal much stronger. I also got a second cable for it that was much longer and closed the distance with a USB extension cable to carry the wifi signal to the back of the RV which is enclosed in metal and where the signal doesn't reach. But NOW it does!! I can watch Netflix I can Skype video call and I can game on Steam all without any more data or signal struggle or loss than I usually get sitting right on top of a router. I struck lucky gold on this one there's lots of wifi adapters to pick from but I think you'll be happy with this one if you're on a budget like me but still want something that WORKS WELL!It just stopped working on me. Out of the blue. Luckily I have ONE WEEK LEFT of eligibility to return it. I'm disgusted.I tried restarting my laptop and it worked again just as suddenly. None of this makes sense to me. I'm just glad it still works and next time it suddenly stops working for like NO REASON out of NOWHERE I'll try restarting my laptop again. I was going to try reinstalling the drivers but they weren't even there to be found. I just hope the same trick works next time.
3,Frankly I almost returned this device.  When first installed it worked with good speeds.... but only intermittently.  Data would flow for about five seconds and then totally stop only to resume a couple seconds later.  Wash rinse and repeat.  OK for web surfing but totally unusable for anything real time like remote desktop applications (like mine).I found the exact same behavior on two different fully up to date Windows 10 desktops.  Windows said the currently installed driver (from Microsoft) was the best one.The device came with a driver CD so I tried installing the driver from the CD and to my surprise it actually worked.  Now I get good speed with solid continuous data.  So if you experience issues try running the CD to install the Realtek drivers before you give up.As a side note the included USB 3 cable is very thick and stiff.... so stiff that it can overwhelm the relatively light device with its two tall and heavy antennae and it can fall over.  I ended up Velcroing it to the top of my CPU tower to keep it upright.  It works with a regular (ie. thinner) micro USB cable but the speed is lower.
4,I initially had trouble getting full Internet speeds on my desktop (it was stuck on half the speed when running speed tests) but when the adapter was tested on my laptop I had no issues.I noticed my laptop was fully updated to the latest version of Windows 10 and my desktop was not. Once I updated my desktop's Windows 10 I was able to get full speeds.Two reasons for 4 stars1) Updating the driver is confusing. When you first install it the default driver is from 2109. It comes with a CD to install a newer driver from April 2020.  Searching for the latest driver via Windows Update says you have the latest already installed even if you have the 2019 version.If you are looking to download the latest driver off the TP-Link website you are given 2 options. V1.8 (which is what the latest one is according to the label on the bottom) and V1.  V1.8 will take you to a page where there are no drivers to download just the manual.  If you want to download the latest driver you have to select V1. This will also work for V1.8 device.2) In the devices properties in the Advanced tab > Wireless Mode you may need to switch the Value from Auto to a specific value like IEEE 802.11a/n/ac to achieve full speed.
