rating,review
5,Cabled no tv or need for them didn't get the items to use them. Thanks least I got your cables.
5,I use this for erotic pleasure. I.e shop on Amazon haha. Direct line is much more stable than Wifi.
5,Shipped very fast and was very reasonably priced. Figure having to go to Walmart or best buy or whatever. Paying twice as much for the same product and having to use your own gas to get there. Thanks for a great product. Will buy again if needed
5,Got these to connect my computers to the satellite system for I was having trouble with my signal. It has solved that problem. The cable is made of good materials and seems to be put together to last.
5,This product is very handy if you live in an apartment with a pre-set modem location not convenient to your needs. The cable is exactly as described and works perfectly. It has a low price and arrived promptly. .
5,The product is all what it is suppose to be. Cheaper then the stores in town they charge double price for the product. The only problem I had was it wasn't long enough to go from the router under the house to the smart T.V.ALWAYS MESSURE!!!
5,Just as advertised
5,Great signal for a long cable.
5,it was everything i expected and more
5,I love this cable. My room gets poor wifi signal but ever since I connected my laptop to this my signal has been amazing. It even cured my cancer!
5,High quality cable. As long as you don't go out of your way to ruin it it'll do the job and continue working for a long time.
5,Don't think that the low cost equates to low quality.This is a great LAN cable which works beautifully.Even though I have a great wireless card in my laptop nothing beats the dependability of a great LAN cable like this one.
5,Great Price and Great Value!!!!!
5,This cord was perfect for what I needed. My PS4 WiFi speed was awful and now that I'm using a hardline connection my speed has more than doubled and I can feel the difference! Well worth the money.
5,Just what I needed. Its been a week or two and no issues.
5,Product was exactly what we wanted. Delivery was Fast. Product was well packaged. no damage.Price was very reasonable.  I would recommend the company and products to my friends. K C
5,It's an ethernet cable. It's 50 feet long. It's blue. And it works.
5,Works great to connect 4K streaming blue ray player directly to internet router.
4,Needed a cable to run from my router to the xbox in the other room when I needed that hard-wired connection for COD... No issues with the cable. Connectors are good and rolls up nicely after use.
5,This cable was perfect and arrived quickly I am very happy
5,I needed a quality cable so I ordered this one and it has held up. Seems to perform at a high quality and with no data loss. Has a nice "rubbery" feel to it and color looks just  like the pictures.
4,I have it strung up through the house to reach what I need. It connects immediately and works fine. I am however unsure if it is the cable or my network that causes lag issues.
5,Ordered this and it was here super fast. needed to get my sons computer off wireless and on wire. we have 25 meg cable and it doesnt drop a bit at the other end of this cable. excellent buy excellent price excellent shipping and excellent product!!!
5,Very nice cable work as expected. Great price!
5,Works perfect
5,Great product will buy again
5,Used this cable to run from our front room to our dvd player in the living room. We ran it through the walls and into the attic so it looks cleaner. Works great No complaints!CHEAP!!!Way better than a 50$ cable.. Will buy again if needed!
5,My son wanted to run Xbox live in his bedroom. This was an excellent price. The 50ft length allowed him to run it up to his bedroom and connect his xbox to the modem. He;s been running for about 6 months with no problems.
5,Great price fast shipping and works great so what more can we say but good seller. Thanks Amazon and Mediabridge.
5,Worked great for getting a wired connection for my PC and my brothers. Had to run it through the attic but it was plenty and very fast local transfer speeds! Great Product.
4,Worked perfectly but on one application I had to cut off protective tab.  Good comparing similar cable sold in big box stores
5,Product is great. It was purchased to gain speeds on our home router after switching to gigabit internet speed through our provider. Speed tests showed 950+ Mbps using this cable.
5,Quality wire and excellent connectors.
5,Your basic Ethernet cable that does exactly what it is supposed to do. It held up well to me tugging on it through some wall insulation to get it where I needed it too.
5,Ordered 2 of these one for my husband and myself.  They are actually better than those I have purchased at office supply stores.  The only thing I would change would be having the 50 foot available in more then one color.
5,As described recommended
5,Very durable and strong Ethernet cables. I have had a few in the past that would break off within a month or so but these have been great!
4,Does what I wanted it to do.
2,I have this attached to a lap top. A couple times a day I take it off the shelf and put it on my lap then return it to the shelf when done. That's all it gets moved. To be fair the cord has a sharp bend when sitting on my lap.I've only used it a couple months and it is worn out. I can get it to work by jiggling the wires but if I move I lose my connection. Poor quality to say the least.
5,fast delivery. Perfect condition and does a wonderful job. Cannot beat the price.
5,I bought a network extender n it came with a small cable so i looked for a longer one and this fit the bill perfectly .
5,Nothing wrong with the product
5,I'm very impressed with the package. It was the first time in my life a network cable went inside a box very well packaged. Great job!
3,I bought this product but it does not work with my comcast modem with the cat5 patch cable.
5,My wireless router is on the other side of the house and my PS3 doesn't get a good signal. So every Friday night for BF3 with my buddies I pull out the long cable and plug it into the PS3 and Game On!
5,Works great was cheap well packaged and arrived quickly. I used this to connect my TV to my router to stream movies. The wireless spectrum is very cluttered in the apartment complex I live in and the cable works much better than trying to use wifi here.
5,Great customer Service order was shipped and received quickly.  all Cat5e cables worked great and no problems.  will buy again from Mediabridge Products.
5,Mediabridge provides great products for the dollar.  This review is for the RJ45 CAT5e cable and this is my second purchase.  The cable works as I expect.  Their routers are a great buy as well.  Highly recommend their products for their quality and value.
5,Wifi wasn't cutting it for my son and his Minecraft postings. I ran this cable from the router to his room and he hasn't complained since.
5,does the job
5,Product arrived as described and on time. I wish (not a complaint) that the cable also came in a 75 ft length; 100 ft is too much.
5,I can connect my PC to the internet from an Ethernet port that is ALL THE WAY OVER THERE! Works perfectly. Durable easy to coil and store.
5,I would recommend this cable because of it's good quality. Also the price was so much better lower than other office supply stores that I checked. I received it within 2 days from my order & the packaging was perfect.
5,This works as expected.  The price is great and gives me the ability to set up my home network without having to pay an electrician to hardwire the house.
5,Excellent product that is well built.  This a quality product at  a very competitive price.  Amazon is great as usual with shipping it's product to Prime customer.
4,I'm very pleased with my purchase and the timely fashion that it was deliversed was a plus as well thank you
5,did exactly what i wanted for the price
5,My wireless card stopped working when I was ready to play it for the holidays so I ordered this to play online even without a wireless connection. It working great and connect to online faster that with wifi on my ps3.
4,Nice Cable
5,I bought these to host a lan party. Easily reached from upstairs to downstairs at my home. Worked perfectly.
5,Wonderful product. Came nicely packaged clean  and minimal shipping materials while still being protected  and a great product overall.
5,Awesome store I will be buying a ton more from these guys. Merry Christmas!  Mediabridge Cat5e Ethernet Patch Cable (50 Feet) - RJ45 Computer Networking Cord - Blue
5,Excellent quality cables at a very good price.  No issues with any of the 11 ordered for my security cameras.  They do their job as designed.
5,As advertised
5,Great quality!  Use this to connect my POE Security system to my router!!  Nice snag-less molding made the running of the cable easy!!
5,Excellent product
5,Works like it should.
5,I'm currently using this outside in california sun. has been holding up good so far 5 months in summer
5,This is a standard Ethernet cable and performs it's job well.  Just plug into an Ethernet port and let it do its job!
5,Replacing the coord I had before thay lasted a good 8 years.can't complain
5,Works just as it should. Pushes every bit of our 150 mbs cable connection to our equipment (computer smart tv Roku PS3 etc.). Good quality cable.
5,used this to connect from a swithcx to a distant pc along a long hall. worked great. minimal signal loss if any - ran Verizon speed test and it was full power. tight connections strong supple. highly recommended
5,I received these the day after I place the order. The cables are of good quality and original factory packaging. I installed them the same day as I was adding a secondary router in my house. Everything is up and running without problems.
5,Wired connection was needed and quick shipment of product
5,Worked great got to my home in 2 days  very pleased
5,Plug it in and boom: Internet!
5,Haven't used it yet.  But I looked at it and I can just visualize all those bits and bytes just flying through it.
5,Very high speeds are attained with no interference.
5,No complaints about this cable.  Only remarkable thing about this cable is how lightweight it is: I don't know if they've used very thin gauge conductors or maybe it's non-cuprous.  In any case the cable & connectors seem very solid and do the job.
5,Great ethernet cable for a great price. Im a soldier stationed overseas and this reduced my latency lag to my ps4 tenfold.
5,Tagged up my desktop with direct connection ..... 9X faster than wi-fi
5,Cord is as long as advertised works just fine and even has velcro to wrap up any extra cord length. Good product!
5,I am very pleased with this ethernet cable. It is made with high quality materials and works great. Although it is a little more expensive than some others I think it was worth the extra money.  Cindy G.
5,I needed a long ethernet cable. I got a long ethernet cable. It does things I'd expect an ethernet cable to do. Great success.
5,Great quality. Great delivery time.
4,Good Product
5,I was little worried when I bought the 50 foot media cable that the data may get distorted over that length...but it works perfectly. Thanks.
5,Just what we needed to plug my lap top into the modem... We have wireless but when you are playing games that use alot of bandwidth- a direct plug in is faster
5,No issues. It does exactly what is was suppsoed to.Helped me fix an issue wiht my wireless router that's been dogging me for months.Connectors seem fine. No issues wiht getting them in or out as some otherreviews suggest.
5,My wireless internet was on hiadus so I ordered this cable to get me through until I could exchage the modem.  Now I'm getting internet conncections quicker with this cable than I was with my wireless!
5,Great cables.
5,works great doesn't tangle seems faster than the 100ft. thinner cord I already had.  GREAT PRICE TOO!!!!!
5,Works as intended. Cord isn't too tangled either and fits pretty much anywhere you pin it to. I'd recommend this cable to anyone who needs something this long. Set it up to my 360 and have speedy connections (I'm host a lot now).
5,This is a great company and a great product. I have purchased from them many times and they don't disappoint.
5,I received the cable its construction is excellent the shipping was very fast. For a fraction of the price of retail (walmart) you cant get a better deal.If you dont have to have it today and can wait 2-3 days this is the way to go...
5,I bought this about two years ago. It still works great. As good as the day I bought it. Perfect!
5,Great product and delivered on time. Great job. Thank you for great customer service.
5,This 50 ft. network cable exceeded my expectations.  It works great and has a great price.  I've used it to hook up my DSL router to my DISH DVR.  This enables me to view and download Blockbuster movies to my DISH DVR.
5,Great cable. I use to run from my modem in my basement to up stairs bedroom to my router. About 30'. Works great. Very good ship and delivery time.
5,It is run the best products had
5,A sturdy cord holds up well throughout the months.
5,does what it says it does wish it came in more neutral color options (tan/white/black). velcro straps were a nice touch
4,Arrived quickly and was just what I needed and ordered.
5,Love ramming my plug into the port .
5,Good quality and easy to use I love it!
5,High quality cable. Feels thick and rugged and works perfectly!
5,I have purchased 3 of these and have strung them through the attic and through the walls to 2 routers and a television. no problems with any of them!  Mediabridge - Blue RJ45 Computer Networking Cat5e Ethernet Patch Cable - (50 Feet)        And What a bargain!
5,yes it work i can finnaly get wifi in my room
5,I have not had any issues in the slightest. I use it for my desktop has been working great and was well worth the cheap price a good buy.
5,Very high quality cable and connectors. Replaced a cable ( intermittent connection ) with new Mediabridge cable. Worked perfectly and the price was hard to beat! This is the second purchase the first was an HDMI cable also first class quality.
5,Definitely got our money's worth! It came even faster than we were advised it would and it works beautifully! Would definitely purchase from this company.again!!
5,Needed a spare long run of cable and this is perfect. Not much to say but if you need a long cat5 cable this should do the job and the price is right too.
5,Amazing cable I was very happy it came with a Velcro strap to tie back excess feet you don't end up needing
5,The cable solved the issue of spotty wireless signal in my neighborhood.  Although the length of the cable was more than I needed I used it on one of the computers in the house and have noticed faster speed.
5,It connects my computer to the internet and appears to be 50 feet long. Mission accomplished!
5,This is a great product.  Well built and full of quality it delivers my bits and bytes quickly without any backtalk or mishmashed traffic.  I highly recommend this product.
5,I am fast becoming a huge fan of Mediabridge and their products.  I have purchased a number of Mediabridge cables in the past including ethernet and HDMI cables and they have all been truly quality products for an incredibly fair price.
5,Not only did the product ship and arrive on time but it was efficiently pacakged and of excellent quality. I needed this cable to run a hardwire connection to my wife's desktop computer.  Has been connected continuously for several weeks with no issues.
5,Worth the price
5,As a former Mediabridge customer (HDMI Cables) I had high expectations and no reservations.  When the product arrived my suspicions were confirmed; another great product at an excellent price.  Mediabridge - Blue RJ45 Computer Networking Cat5e Ethernet Patch Cable - (50 Feet)
5,I needed a long ethernet cable to connect my computer to the router in another room.  This cable fit the bill perfectly and is very inexpensive.  Much better for connectivity reliability to use the cable than to be on wifi all day.
5,Needed a 50 foot ethernet cable to hook-up a computer in another room from the cable modem as I hate using wi-fi.  This works exceptionally well.
5,Awesome product
5,The connectors fit snugly and data transmits and damn near maximum speed. Great buy
5,Exactly what I was looking for received as described in the images.
5,You can never get too many ethernet cables.
5,Just as described. Huuuuge improvement over wireless connections.
5,Works as well as expected
5,excellent cable  its performance was all you could ask for. Data and information entered was delivered to its needed devicw without any distoration  or modification of the information. I consider the cable to be outstanding.
5,Connects my computer in the attic (rarely used) to my router whenever I need to use the old PC for updating webpages. Perfect length for what I need. Coils easily and is pleasing to the eye.
5,Shipped well packaged and in timely manner.  Ran it from the living room where the router is to the the X-box in the family room.  Connections are firm.  Does what I expected it to do.
4,Seems like nicely constructed cable. Haven't had a chance to install it yet.
5,This is a quality ethernet cable at a great price; I needed a long cable to go from my router to my video streaming box and this cable made it possible at a good price.
5,This Ethernet Cable is exactly the length as described. It is just long enough that I needed to connect my laptop to a remote router in the far end of the house and the quality of this cable seems decent.
5,I actually love it.  I can take my HP Sleek Book all around my apartment as long as I have this ethernet/patch cord attached to my motem and my computer.  I am very pleased with this product.
5,It works
5,Solid build. Good value. Used it to tie two routers together that were on different floors of the house.
5,Nice quality cable and is supporting a 100MB connection with no problems.
4,would buy again
5,The cable was exactly what I needed. Works great!
4,It's a patch cable. A long one. It works? Seems to be good quality I like that it's not stiff so makes it much easier to run through my house since my modem and computer are in 2 completely different areas.
5,Fast shipping great prices and items came just as described. Way better than buying it at best buy (lol. How are they still in business?).  I would recommend this product to anyone looking for a fast secure connection.
5,Connecting the modem to  the computer.
5,Cheap and does the trick! Use this long cable to connect the router to our new blu-ray player to watch Netflix.  Has been playing Netflix videos for many months perfectly! It was much more affordable than buying a wifi blu-ray player with an adapter built in.
5,Mediabridge Networking Cat5e Patch CableI have bought several products from Mediabridge all have been of high quality excellent price and delivered in excellent condition and in a timely fashion.  I will be purchasing from them in the futrue.
5,I bought this cause it was cheap but keep in mind is blue so when you hang it up on your ceiling to keep it out of the way it's very noticeable
5,Perfect - full length - fast shipping - works great
5,not much to say really. it does exactly what its supposed to do and they are good quality. durable too because I had to run this cable through my attic and it got scrapped up and put to the test.
5,Bought this for my dorm room to reach the opposite side of my room for my laptop and it works perfect and the connection is strong. Material is sturdy and I would buy it again if I needed it!
4,It works
5,Came fast and no complaints
5,I bought this cable to move my wi-fi router closer to the place where I use my iPad and smart phone most.  The cable is good quality and I haven't had any problems with dropped connections since moving the router.
5,Great cables for the price. High quality. I installed them immediately and they work fine.
5,Great product. Thank you.
5,I use this to download movies from from internet to my bluray player. I'm pleased with this cable as well as with all of the Mediabridge products that I've purchased. Flexible easy to string and does exactly what I need it to do.
5,Item is exactly as described. Sturdy cord
4,Great cheap Cat5e cable. The thin cable and small connector made it easy to run through the walls between rooms. Great value for 50ft of cable. Not for heavy duty work.
5,Does the job and love the color
5,I bought 2 of this item and received it in 3 day time.  For the price and speed of shipment you cannot go wrong with this product.  I will gladly buy more of the same item or something else form the same company.
5,Had it a long time now and it's still fine.  It's good and the length might seem like a lot but if you're using the cord in multiple rooms of a house it's useful. Overall a worthwhile purchase.
5,1gbps no problem
5,Does the job it is intended for!
5,Great replacement and value.No disappoints at all
5,This is the cord that I have been looking for because it is very long; all I have seen in stores are the short ones. The price was great and the product was shipped out and delivered in less than a week!
5,Does what it does and its great.
5,It's a cable. It's 50 feet. The material is actually weirdly nice. Functions great!
5,I was worried that with a cable this long I would lose a little bit of speed but the cable seems to be able to give me as much internet speed as I am paying for.
5,What can I say? It's an ethernet cable. It works great to tie your dog up to a tree. Just make sure they have plenty of water and shade.
4,I have this one in 25 feet. Both work just fine.
5,Great high quality cable. Came within 24 hours! Exactly what I wanted and it has a protecting cover over the clamp to keep it from breaking!
5,Great cable.  I ran it through my house because I was too cheap to have my wifi box moved.  :)  Works fine!
5,as advertised shipped on time.
5,Working as intended. Thank you.
5,This is 50' of cat5 cable. It is doing the work expected of 50' of cat5 cable. No complaints.
5,Bought it for gaming had it for a couple of weeks now and so far it has performed as it should.
5,Sleek looking. Great weight and awsome connection. It works better than any Ethernet cable I've purchased in the past. I was not sure when I ordered it but I am glad I did at a great price and very fast delivery.
4,Nice cable well made. 50 ft has no discernible loss.
5,Great value and product. Worked great for the office space.
5,nice product
5,Works as advertised at a very very reasonable price compared to what's offered in big box stores. Will definitely be buying again as I expand my connected house.
4,Good Solid Cable
5,What needs to be said? Perfect timing using it now and works. Thank you for fast delivery
5,Great quality and cheap have it connected from a SB6183 to a Linksys ac1900 to a roku premier+
5,Lab Ethernet cables aren't in much use with all the WIFI setups but if you need them these are certainly worth purchase.
4,Does what it's supposed to.
5,I have always been buying Belkin product because they were name brand. This cable is double the length of the one I purchase at UMass Dartmouth but for half the price and better construction of the RJ-45 connectors.
5,Cable worked exactly as expected.  Has very moniro jitter (0.1-0.5ms) but that's to be expected from such a long cable.  Overall great buy for the money.
5,Works great just what i needed for my xbox one. Also good quality. I've bought two. Very good quality and easy to use with the design. Would recommend to everyone great quality.
5,Great product at a good price. My son needed a cable for his dorm room we had it within a couple days. Son was very happy which is all that is important to me.
5,Great cable and pricing at this length
4,works for me
5,Very well made.  Especially the security via twisted pairs.  Even though it is good up to the length of a football field I only needed the 15 foot length.  Works great.
5,I had ordered a MEDIABRIDGE CAT5 Patch cable 50 feet for my wired network Linksys Broadband Router  and it works perfectly and is well made!  I'll be sure to order again and they have a very fine professional technical assistance customer service!
5,Very long cord.  Reaches from 2nd floor of house to the basement to the dining room of my house.
4,As normal
5,Great!!
4,well made
5,Cable was plenty long enough for what I needed.  Clean works great.  End has snag-free tab which makes things even easier!  Fast shipping!  thanks!
5,It's a good price and 50 feet long. What else is there to say!
5,Does the job intended.  I haven't measured it to see if exactly 50' or not but it goes from point A to point B as intended supplying signal to a cascaded WiFi router.
5,Great product. Arrived on time. Quick install and up and running.
5,Super great cable!!! Will buy this again if the need arises!!
5,Awesome thanks!
5,This company knows their customer service.They will make things right.Never any problems with their cables and I look for their name brand first when searching for any cables HDMI ethernet whatever.My choice brand.
5,Just as described
5,Does its function and does it pretty good
5,Purchased this to replace a fraying cat5 cable that I was using to run between my wall jack and my wireless router. Been using it for 6 months plus and haven't had any issues.Also the connectors have not been annoying like some cables are.
5,:)
5,We needed this right away for our office so we selected next day delivery and it was still less than if we went to an office supply store or our IT vendor. Seems to the job we expected.
5,I had bought 25" and it was 6 inches to short so I decided to purchase the 50" and I have left over cable and it reaches where I need it to reach with plenty left over
5,Great Cable and I especially like the little cover over the clip which makes it easier to pull through places with out the fear of the clip getting caught on something
5,works great quality as good as can be expected
5,Love it worth it.
5,It was just the right length of wire and it reaches where I need the wire to connect to.
5,It did what I needed. I had no problems with it.
5,great
5,Laptop use in my recliner
5,I was a little weary buying such a long cable for so cheap but after pulling it across an entire house i cannot report any malfunctions. Recommended for anyone that needs to hardwire their Internet for a better connection.
5,cable I needed to hook my other pc in the bedroom
4,The cable is a little flimsy so might not be great for pulling through walls in a major wiring project but would work fine for running under/along a baseboard when your computer is far away from your Cat5 plug.
5,This ethernet cable has worked exactly like it should. I have no issues with it whatsoever. At such a cheap price I was incredibly surprised by both the length and the quality of the cable (with clip cover) is great.
5,I used this cable from my modem to another room and  plugged it directly into my laptop  i  now get 17 MBPS more speed  works great!!!
5,Great Product
5,It was certainly an ethernet cable and it was certainly 50 feet long.
5,No issues
5,It’s really good
5,Inexpensive wat to move wifi modem upstairs
5,Cable was a bit too long but still got the job done! I feel so happy now that im able to get a strong wired connection for my playstation 4!
5,Love it!
5,Great build quality and still using it.
5,Awesome cables! Works great unless you have brat cats that seem to enjoy chewing cables! Just a joke though! ~
5,This worked with the coupler as designed.  Extended my Internet line through the house.
5,I have used MediaBridge products for almost all my connections which require cables and they never fail me.  I would say this is the product that you should consider seriously among the other brands out there.  Highly recommended.
5,This is just long enough for what I needed and at a better price than I could buy where I am at.
5,It's long and better at basketball than I am. It's a slam dunk!
5,Have bought many mediabridge products never a problem. Great product
5,Needed some good quality long cable worked perfect.
5,The 50 foot cable arrived on schedule and works perfectly.  The packaging was really nice.  Nothing like a 50' Ethernet cable (LOL).If I need another one I'll buy this brand.
5,Since purchasing this product I have had absolutely no problems with it.  Works as advertised.  Be advised that I have not plugged/unplugged it frequently and also have fixed it with gaffers' tape so I have not tested its ruggedness.
5,Good quality Cat5.  I wanted a wired connection to my smart TV in another room because the WIFI signal wasn't strong enough and this was perfect.
5,Quality cable blue
4,I use this to connect my laptop to the modem. Products works fine for me.
5,A very good quality product.
5,Why pay $50 at Radio Shack for the same quality I got for $5!! Cable runs my 100 mbps off modem and was shipped very quick. Will buy from them again when I need another!!
5,This is a solid cable for the price/color.  It does exactly what it needs to do and have no complaints.
4,did what I needed
5,Great so far! Fast and durable
5,I come to Mediabridge for a variety of electronics and I'm satisfied every time I need something from them.The Ethernet cable does everything it's supposed to.
5,good quality. nice secure click into socket at a awesome price.
5,it works what else can I say long enought to run around the top of our counpter room so the new dog can't eat it
5,It's really long and works well enough.  It came curled up and went all the way from the living room to the area of the bedroom I needed it for my desktop without an aircard.
5,Works fantastically.  No kinks or fraying and the pieces lock in and function as expected!  Awesome deal for the price
5,good
4,Well made and have had no issues
5,Great product in my estimation. It is easy to use. I use it to connect a product to the internet through a router.
5,Standard shipping was quick and the cable was exactly as ordered. I was a bit scared based on a few negative comments I've seen here but despite those the cable functions without a hitch and doesn't appear flimsy or cheap.
5,Arrived on time. Well made. Works beautifully. Solved a long-standing problem at a good price.
5,I love this because for the same price as buying a wireless router card I got this and am now hard lined in running at 4x any wireless adapter I've used. And was literally the perfect length.
5,Used to connect my PC to my cable modem.  Works great!
5,My 50 foot network cables are well made and a good value.  The cord can become kinked when pulling through small holes so be mindful to keep unwinding the strand otherwise the cables have worked flawlessly.
4,Ordered the Mediabridge network cat5e patch cable 50' long from Amazon.com  I had read good reviews on this cable and it did not disappoint me.  Cable arrived on time in great condition and is working perfectly.
5,Good quality cables
5,Great product
5,Came in mail as promise thanks
5,Thanks
5,I bought this cable for my home network. The cable is very well constructed with extra push tab for easy removal.  Great price too!!!!  I would recommend these products to anyone. THANKS MEDIABRIDGE!!!
5,Good item
5,This cable is a perfect size for what I need it.
5,good cable. i ran this line for about 30 feet. I get consistent fast speeds. It was easy to tack up and didn't break.
5,I have two housesand all of my cables are mediabrige. Just the best!
5,Love the length and with this much extra length it's easy to crimp and redo the end if the end of the jack ever becomes too loose.
5,Do not use every day but cable has meet my needs and have not had any issues with speed or noise.
5,I ordered this cord after the one I had stopped working. the package arrived on time and was well packaged. it works perfectly well and I would definitely recommend it and also recommend buying it from Mediabridge Networking.
5,Great quality and price.  Quick ship too.
5,Great product; timely delivery.
5,Works great and gets the job done.
4,Works as intended
5,Its hard to believe you can get a cable of this quality for 5 bucks. for a cable of the same length at any of the big box stores would be 8x the cost and not as nice of a cable.
5,This is sturdy cable that works well it's flexible but not flimsy. Other cables I had tried are a very thin plastic that shreds when pulled the copper wire is so thin it breaks without a lot of pressure.
5,Did what I needed it to do which was run a cable from my modem to my computer in the basement.  This is the result: https://www.youtube.com/watch?v=gu23zGWIGLw
5,Used for Xbox one
5,Fine product.  Will do business again if needed.  Would recommend to a friend.
5,Used this 50' Ethernet cable to connect my upstairs router to my wife's downstairs computer.  Had to go through a few walls and the ceiling but it works great.  Great signal.  No complaints.
4,Works as expected.
5,does what its supposed to only problem is that those plastic clips that hold the cable in the slot keep on braking for me not sure why but w.e cable on the other hand is fine.
5,Good cable pretty standard.
5,Cord does what its supposed to.  Great price
5,I have a computer that is wireless and I have had a lot of problems with the wifi my dsl keeps dropping service. After purchasing the Mediabridge ethernet cable it cleared up the dsl dropping signal. Awsome product!
5,Product was as advertised.  I really like the protective end on the cables as the plastic tab is easy to break so this offers some protection.  I will definitely look at other Mediabridge products in the future.
5,Does its job
5,Just right for the job.
5,I have ordered mediabridge cables before and they have never let me down. Replace a 50ft patch cable that mice loved with 50 mediabridge cable and it works just as I expected.
3,The Mediabridge Cat5e Ethernet cable is not really worth buying since you can buy a Cat7 ethernet cable for the same price but get better speeds. Other than that no problems with the Cat5e.
5,good quality has not broken yet looks good I like it blue too. speed is fast seems high quality I would use it to wire a nuclear bunker but I dont have one.
5,This is a really good networking cable. Especially when you want to hard wire your IT equipment at home. You don't always want your personal stuff going across the air waves.
5,Nice cable at a great price.
5,No problems at all connections  are tight and fit in the port well. I'm going to oder a 100 foot length also.
4,the cable is performed excellent as expected but the material or protection around the wires is a little weak if u need to run the cable thru walls or ceiling make short u soft pulling the cable because it can break..
5,I connected my computer to my TV and it worked immediately.  So simple and such a great price!
5,Item is exactly as described works wonderfully thank you
5,50 ft Ethernet Cable not much else to it works as expected and I haven't experienced any problems with it yet.
5,Just what I ordered thank you:)
5,Cheap No lateral play. Fairly stiff cable.Has plastic on the ends to prevent the wires from desoldering when bent.This is all you could really ask for.
5,Meets my need for the Laptop
5,50feet is better footage than 51 or 49 feet. good even number.
5,Cable arrived promptly and we are very pleased with the ease with which we are now able to use the streaming video option from Netflix.  Thanks!
5,It works. I like it. Thank you.
5,Used this to hook up my upstairs satellite receiver to my router which is in the basement level. perfect!
5,Worked out great just like the advertised. I would purchase it again.
5,This product looks as good or better than any I've bought. I like that the cable is "limp" indicating the use of many thin strands allowing routing to be easy as it lays down where you put it.
5,I bought this cable because I was having problems with my ps4 and my internet connection. This cable solved the problem and now my ps4's internet runs faster than ever.
5,went from 20 MBPS wireless to 120 MBPs wired!highly recommended if youre a gamer and you play online!
5,Good cables this is my 4 cable from them good product
5,There isn't much to review about cat 5 cable. It was clean and clearly new it works just fine and the shipping was very prompt. I have no complaints and would shop from them again.
5,This product has effectively connected my computer to the internet without exploding or causing a world wide epidemic. Everything I need from an ethernet cable.
5,Quality seems to be great. I bought this cable for my son's gaming computer and he has no complaints. Can't believe the low price on this one.
5,Just as describe.
5,This cable is working just fine. I used it for my ps3 and even for my laptop.If I were you I get this cable since is a Good price and best brand as well.
5,Really good internet cable for it's price! Extra long and speeds up my internet believe it or not! It's a great thing to use around the house with my computers and gaming consoles.
5,Does what it's supposed to and well made. Satisfied
4,So far so good
5,Good quality; fair price; prompt shipment.
5,Great product
5,used it around the office works well.
5,Bought this cable to snake through the wall to the upstairs media room. Well made cable works as advertised.
4,I bought this for my son to use in his apartment. When ask he said The cable seems just fine.  Nice enough quality that the connector tabs didn't just break right away (hate when that happens.)
4,Works well..Is a  more firm cable hook up than some other cables I have  used. Would buy again
5,I ordered this cable as I did not really want to pay a lot of money at my local office supply store.  This works just as well and saved me some money.
4,Solid cable quick delivery so far so good.
5,Didn't get a WiFi adapter for my PC so this has worked for me as an alternative. Haven't had any issues.
5,It's exactly what it states. A really long ethernet cord. The quality is good and I would recommend it for sure.
5,Muy util
1,I have gigapower. 1GBps for internet.  I was getting 94 MBps. This is less than 1/10 of internet I pay for. My wired internet was slow so I called my SP. They stated everything was fine on their end. I checked the speed using a 25 foot cord I bought from this vendor and it was fine. I checked with another cord on another computer it was fine. I got a bad cord. I was disappointed but I'll solve it by getting cords with higher transfer rates just in case.  These cords should work fine with internet that is slower than mine.
5,Does the job solid connectors heavy shield.
4,It has not tore on me nice cable though.
5,I've ordered 3x of the 50 ft from Mediabridge. They arrived in their own boxes. No issues with network performance either. I would recommend highly for everyone looking for CAT5e 50Ft Patch Cable already made plug-in-connect into your ports.
5,I needed a very long Ethernet cord and was not looking to spend a lot of money. This fit the bill perfectly. THe packaging was minimal and it was long enough for my purposes.
5,Excellent Lan !
4,works great
5,It is an Ethernet Cable as if you could tell the difference without test equipment. It works just peachy. Get a few they are cheap.
2,Wasn't sure to give this 2 or 3 stars. Its alright but the part of the plastic end that keeps it in your computer so sometimes it would often get disconnected easily. I ended up taping it to the computer. Other than that it works well and it is really long.
4,I like it.
5,Great product and great service. Thank you
5,These are high quality and the colors are great!
5,works good at great price
5,Not much to say here.  It's a quality Ethernet cable good connectors on both ends showed up packaged appropriately to protect it and it works for me when installed and connected to a router!
5,Excellent quality! Would definitely buy again when needed
5,50 foot Ethernet cord. Does what I need it to do. No complaints. Used it to hook my Xbox one to the modem in a different room.
5,Bought it needing a 50 foot Ethernet cable and I got what it said. Nothing less nothing more.
5,Very long and very blue. Works fine to connect our router to Apple TV unit. I can't say anything negative except there is a blue cord running through my living room but what can you do.
5,Great cable used for internet usage
5,Exactly as advertised
5,Great cable! Sturdy with amazing connection to internet.
5,I had a different switcher before this one and had problems with random switching. That never happens with this. Plus there's a remote. It's awesome!
5,The wifi in my computer doesn't work anymore so I had to buy this to connect my laptop to the router.  It's length is perfect and is well made.
5,Love these cables. Work great wonderful price good quality. This is my 3rd or 4th.
5,Skip the overpriced brick and mortar stores and buy it here. Great price and quality!
5,Not much to say it's very long and it does the job it is designed for!
5,A+++++
5,Works great for my Apple TV.
5,Thanks for the prompt response to my order.  It came immediately and I have absolutely nothing to complain about.I'll be checking you out if I have any further needs.
